#LIPORT Fuse Files
#Fuse File Release: cdie28_mtlc_a0_21ww22b_DRV (1 - Snapshot)
#Fuse Configuration(s): cdie28_mtlc_a0_21ww22b (1 - Snapshot)
#Supported Test Program(s): MTL_Fuse_PreSilicon_Release
#File ID: 649be164-ec41-4875-a116-1b0cc23ebed1
#Program: cdie28_mtlc_a0_21ww22b_DRV
#Revision: 0
#Created By: jdelvill
#Created Date/Time (UTC): 6/9/2021 10:54:16 PM

########################################
#register:  Register:  Data Type:  Size 
########################################
register:   CPU:       Binary:     49152

##################################################################################################################################################################################################################################################################################################################
#fusedef:  Register:  Address:     Fuse Type:  Setting:                                                                                                   Fuse Group                                                                                                                                              
##################################################################################################################################################################################################################################################################################################################
fusedef:   CPU:       22194-22192: senr:       core5_fuse/dlvr_df_rel_ovp_fault_threshold:                                                                core5_fuse/dlvr_df_rel_ovp_fault_threshold                                                               
fusedef:   CPU:       22197-22195: senr:       core5_fuse/dlvr_df_uvp_fault_threshold:                                                                    core5_fuse/dlvr_df_uvp_fault_threshold                                                                   
fusedef:   CPU:       22199-22198: senr:       core5_fuse/dlvr_df_fault_config1_spare:                                                                    core5_fuse/dlvr_df_fault_config1_spare                                                                   
fusedef:   CPU:       22207-22200: senr:       core5_fuse/dlvr_df_ocp_fault_threshold:                                                                    core5_fuse/dlvr_df_ocp_fault_threshold                                                                   
fusedef:   CPU:       22212-22208: senr:       core5_fuse/dlvr_df_ovw_threshold:                                                                          core5_fuse/dlvr_df_ovw_threshold                                                                         
fusedef:   CPU:       22215-22213: senr:       core5_fuse/dlvr_df_adaptive_gain_hyst_cfg:                                                                 core5_fuse/dlvr_df_adaptive_gain_hyst_cfg                                                                
fusedef:   CPU:       22220-22216: senr:       core5_fuse/dlvr_df_uvw_threshold:                                                                          core5_fuse/dlvr_df_uvw_threshold                                                                         
fusedef:   CPU:       22221-22221: senr:       core5_fuse/dlvr_df_lvrs_forced_on:                                                                         core5_fuse/dlvr_df_lvrs_forced_on                                                                        
fusedef:   CPU:       22222-22222: senr:       core5_fuse/dlvr_df_agsh_gated_forced_on:                                                                   core5_fuse/dlvr_df_agsh_gated_forced_on                                                                  
fusedef:   CPU:       22223-22223: senr:       core5_fuse/dlvr_df_overclocking_en:                                                                        core5_fuse/dlvr_df_overclocking_en                                                                       
fusedef:   CPU:       22228-22224: senr:       core5_fuse/dlvr_df_ugb_top_diff_int_trim_code:                                                             core5_fuse/dlvr_df_ugb_top_diff_int_trim_code                                                            
fusedef:   CPU:       22231-22229: senr:       core5_fuse/dlvr_df_ugb_top_diff_int_trim_code_spare:                                                       core5_fuse/dlvr_df_ugb_top_diff_int_trim_code_spare                                                      
fusedef:   CPU:       22236-22232: senr:       core5_fuse/dlvr_df_ugb_bot_diff_int_trim_code:                                                             core5_fuse/dlvr_df_ugb_bot_diff_int_trim_code                                                            
fusedef:   CPU:       22239-22237: senr:       core5_fuse/dlvr_df_ugb_bot_diff_int_trim_code_spare:                                                       core5_fuse/dlvr_df_ugb_bot_diff_int_trim_code_spare                                                      
fusedef:   CPU:       22245-22240: senr:       core5_fuse/dlvr_df_pcomp_top_nlc_int_trim_code:                                                            core5_fuse/dlvr_df_pcomp_top_nlc_int_trim_code                                                           
fusedef:   CPU:       22247-22246: senr:       core5_fuse/dlvr_df_pcomp_top_nlc_int_trim_code_spare:                                                      core5_fuse/dlvr_df_pcomp_top_nlc_int_trim_code_spare                                                     
fusedef:   CPU:       22253-22248: senr:       core5_fuse/dlvr_df_pcomp_top_lin_int_trim_code:                                                            core5_fuse/dlvr_df_pcomp_top_lin_int_trim_code                                                           
fusedef:   CPU:       22255-22254: senr:       core5_fuse/dlvr_df_pcomp_top_lin_int_trim_code_spare:                                                      core5_fuse/dlvr_df_pcomp_top_lin_int_trim_code_spare                                                     
fusedef:   CPU:       22261-22256: senr:       core5_fuse/dlvr_df_pcomp_bot_lin_int_trim_code:                                                            core5_fuse/dlvr_df_pcomp_bot_lin_int_trim_code                                                           
fusedef:   CPU:       22263-22262: senr:       core5_fuse/dlvr_df_pcomp_bot_lin_int_trim_code_spare:                                                      core5_fuse/dlvr_df_pcomp_bot_lin_int_trim_code_spare                                                     
fusedef:   CPU:       22269-22264: senr:       core5_fuse/dlvr_df_pcomp_bot_nlc_int_trim_code:                                                            core5_fuse/dlvr_df_pcomp_bot_nlc_int_trim_code                                                           
fusedef:   CPU:       22271-22270: senr:       core5_fuse/dlvr_df_pcomp_bot_nlc_int_trim_code_spare:                                                      core5_fuse/dlvr_df_pcomp_bot_nlc_int_trim_code_spare                                                     
fusedef:   CPU:       22279-22272: senr:       core5_fuse/dlvr_df_analog_poweron_timer_lsb:                                                               core5_fuse/dlvr_df_analog_poweron_timer_lsb                                                              
fusedef:   CPU:       22281-22280: senr:       core5_fuse/dlvr_df_analog_poweron_timer_msb:                                                               core5_fuse/dlvr_df_analog_poweron_timer_msb                                                              
fusedef:   CPU:       22287-22282: senr:       core5_fuse/dlvr_df_analog_poweron_timer_msb_spare:                                                         core5_fuse/dlvr_df_analog_poweron_timer_msb_spare                                                        
fusedef:   CPU:       22295-22288: senr:       core5_fuse/dlvr_df_nlc_edge_rate_ctrl:                                                                     core5_fuse/dlvr_df_nlc_edge_rate_ctrl                                                                    
fusedef:   CPU:       22303-22296: senr:       core5_fuse/dlvr_df_fuse_pull_done:                                                                         core5_fuse/dlvr_df_fuse_pull_done                                                                        
fusedef:   CPU:       22305-22304: senr:       core5_fuse/dlvr_df_adc0_clk_div:                                                                           core5_fuse/dlvr_df_adc0_clk_div                                                                          
fusedef:   CPU:       22306-22306: senr:       core5_fuse/dlvr_df_adc0_chop_en:                                                                           core5_fuse/dlvr_df_adc0_chop_en                                                                          
fusedef:   CPU:       22307-22307: senr:       core5_fuse/dlvr_df_adc0_cont_mode:                                                                         core5_fuse/dlvr_df_adc0_cont_mode                                                                        
fusedef:   CPU:       22309-22308: senr:       core5_fuse/dlvr_df_adc1_clk_div:                                                                           core5_fuse/dlvr_df_adc1_clk_div                                                                          
fusedef:   CPU:       22310-22310: senr:       core5_fuse/dlvr_df_adc1_chop_en:                                                                           core5_fuse/dlvr_df_adc1_chop_en                                                                          
fusedef:   CPU:       22311-22311: senr:       core5_fuse/dlvr_df_adc1_cont_mode:                                                                         core5_fuse/dlvr_df_adc1_cont_mode                                                                        
fusedef:   CPU:       22319-22312: senr:       core5_fuse/dlvr_df_vid_low_threshold:                                                                      core5_fuse/dlvr_df_vid_low_threshold                                                                     
fusedef:   CPU:       22327-22320: senr:       core5_fuse/dlvr_df_pg_module_en_lsb:                                                                       core5_fuse/dlvr_df_pg_module_en_lsb                                                                      
fusedef:   CPU:       22335-22328: senr:       core5_fuse/dlvr_df_pg_module_en_msb:                                                                       core5_fuse/dlvr_df_pg_module_en_msb                                                                      
fusedef:   CPU:       22337-22336: senr:       core5_fuse/dlvr_df_clk_div:                                                                                core5_fuse/dlvr_df_clk_div                                                                               
fusedef:   CPU:       22339-22338: senr:       core5_fuse/dlvr_df_adc0_in_sel_on_ags:                                                                     core5_fuse/dlvr_df_adc0_in_sel_on_ags                                                                    
fusedef:   CPU:       22343-22340: senr:       core5_fuse/dlvr_df_adc1_in_sel_on_ags:                                                                     core5_fuse/dlvr_df_adc1_in_sel_on_ags                                                                    
fusedef:   CPU:       22344-22344: senr:       core5_fuse/dlvr_df_bgref_ok_ovrrd:                                                                         core5_fuse/dlvr_df_bgref_ok_ovrrd                                                                        
fusedef:   CPU:       22345-22345: senr:       core5_fuse/dlvr_df_bgref_reref_cap_prechrg:                                                                core5_fuse/dlvr_df_bgref_reref_cap_prechrg                                                               
fusedef:   CPU:       22347-22346: senr:       core5_fuse/dlvr_df_bgref_reref_freq_ctrl:                                                                  core5_fuse/dlvr_df_bgref_reref_freq_ctrl                                                                 
fusedef:   CPU:       22348-22348: senr:       core5_fuse/dlvr_df_bgref_reref_bypass:                                                                     core5_fuse/dlvr_df_bgref_reref_bypass                                                                    
fusedef:   CPU:       22349-22349: senr:       core5_fuse/dlvr_df_bgref_ugb_bypass:                                                                       core5_fuse/dlvr_df_bgref_ugb_bypass                                                                      
fusedef:   CPU:       22351-22350: senr:       core5_fuse/dlvr_df_bgref_ugb_pwr_lev_sel:                                                                  core5_fuse/dlvr_df_bgref_ugb_pwr_lev_sel                                                                 
fusedef:   CPU:       22357-22352: senr:       core5_fuse/dlvr_df_rep_and_iref_rbank_ps_cfg:                                                              core5_fuse/dlvr_df_rep_and_iref_rbank_ps_cfg                                                             
fusedef:   CPU:       22358-22358: senr:       core5_fuse/dlvr_df_mr_cbb_replica_en:                                                                      core5_fuse/dlvr_df_mr_cbb_replica_en                                                                     
fusedef:   CPU:       22359-22359: senr:       core5_fuse/dlvr_df_analog_fuse_misc0_spare:                                                                core5_fuse/dlvr_df_analog_fuse_misc0_spare                                                               
fusedef:   CPU:       22360-22360: senr:       core5_fuse/dlvr_df_dig_cs_mode:                                                                            core5_fuse/dlvr_df_dig_cs_mode                                                                           
fusedef:   CPU:       22367-22361: senr:       core5_fuse/dlvr_df_dig_cs_offset:                                                                          core5_fuse/dlvr_df_dig_cs_offset                                                                         
fusedef:   CPU:       22375-22368: senr:       core5_fuse/dlvr_df_dig_cs_gf_lsb:                                                                          core5_fuse/dlvr_df_dig_cs_gf_lsb                                                                         
fusedef:   CPU:       22378-22376: senr:       core5_fuse/dlvr_df_dig_cs_gf_msb:                                                                          core5_fuse/dlvr_df_dig_cs_gf_msb                                                                         
fusedef:   CPU:       22382-22379: senr:       core5_fuse/dlvr_df_dig_cs_nlc_pgcode:                                                                      core5_fuse/dlvr_df_dig_cs_nlc_pgcode                                                                     
fusedef:   CPU:       22383-22383: senr:       core5_fuse/dlvr_df_vout_feedback_on_ps10:                                                                  core5_fuse/dlvr_df_vout_feedback_on_ps10                                                                 
fusedef:   CPU:       22391-22384: senr:       core5_fuse/dlvr_df_mr_iref_trim_code:                                                                      core5_fuse/dlvr_df_mr_iref_trim_code                                                                     
fusedef:   CPU:       22399-22392: senr:       core5_fuse/dlvr_df_mr_vsx_top_vref_bw_cfg:                                                                 core5_fuse/dlvr_df_mr_vsx_top_vref_bw_cfg                                                                
fusedef:   CPU:       22403-22400: senr:       core5_fuse/dlvr_df_mr_vsx_top_vref_amp_cfg:                                                                core5_fuse/dlvr_df_mr_vsx_top_vref_amp_cfg                                                               
fusedef:   CPU:       22407-22404: senr:       core5_fuse/dlvr_df_mr_lowpower_cfg:                                                                        core5_fuse/dlvr_df_mr_lowpower_cfg                                                                       
fusedef:   CPU:       22409-22408: senr:       core5_fuse/dlvr_df_comp_nlc_top_bias_sel:                                                                  core5_fuse/dlvr_df_comp_nlc_top_bias_sel                                                                 
fusedef:   CPU:       22411-22410: senr:       core5_fuse/dlvr_df_comp_lin_top_bias_sel:                                                                  core5_fuse/dlvr_df_comp_lin_top_bias_sel                                                                 
fusedef:   CPU:       22413-22412: senr:       core5_fuse/dlvr_df_comp_nlc_bot_bias_sel:                                                                  core5_fuse/dlvr_df_comp_nlc_bot_bias_sel                                                                 
fusedef:   CPU:       22415-22414: senr:       core5_fuse/dlvr_df_comp_lin_bot_bias_sel:                                                                  core5_fuse/dlvr_df_comp_lin_bot_bias_sel                                                                 
fusedef:   CPU:       22423-22416: senr:       core5_fuse/dlvr_df_daccomp_spare0_spare:                                                                   core5_fuse/dlvr_df_daccomp_spare0_spare                                                                  
fusedef:   CPU:       22431-22424: senr:       core5_fuse/dlvr_df_daccomp_spare1_spare:                                                                   core5_fuse/dlvr_df_daccomp_spare1_spare                                                                  
fusedef:   CPU:       22439-22432: senr:       core5_fuse/dlvr_df_daccomp_spare2_spare:                                                                   core5_fuse/dlvr_df_daccomp_spare2_spare                                                                  
fusedef:   CPU:       22444-22440: senr:       core5_fuse/dlvr_df_dac_blank_period:                                                                       core5_fuse/dlvr_df_dac_blank_period                                                                      
fusedef:   CPU:       22447-22445: senr:       core5_fuse/dlvr_df_dac_blank_dlysel:                                                                       core5_fuse/dlvr_df_dac_blank_dlysel                                                                      
fusedef:   CPU:       22453-22448: senr:       core5_fuse/dlvr_df_pcomp_top_nlc_bsa_int_trim_code:                                                        core5_fuse/dlvr_df_pcomp_top_nlc_bsa_int_trim_code                                                       
fusedef:   CPU:       22455-22454: senr:       core5_fuse/dlvr_df_pcomp_top_nlc_bsa_int_trim_code_spare:                                                  core5_fuse/dlvr_df_pcomp_top_nlc_bsa_int_trim_code_spare                                                 
fusedef:   CPU:       22461-22456: senr:       core5_fuse/dlvr_df_pcomp_bot_nlc_bsa_int_trim_code:                                                        core5_fuse/dlvr_df_pcomp_bot_nlc_bsa_int_trim_code                                                       
fusedef:   CPU:       22463-22462: senr:       core5_fuse/dlvr_df_pcomp_bot_nlc_bsa_int_trim_code_spare:                                                  core5_fuse/dlvr_df_pcomp_bot_nlc_bsa_int_trim_code_spare                                                 
fusedef:   CPU:       22469-22464: senr:       core5_fuse/dlvr_df_pcomp_top_lin1_int_trim_code:                                                           core5_fuse/dlvr_df_pcomp_top_lin1_int_trim_code                                                          
fusedef:   CPU:       22471-22470: senr:       core5_fuse/dlvr_df_pcomp_top_lin1_int_trim_code_spare:                                                     core5_fuse/dlvr_df_pcomp_top_lin1_int_trim_code_spare                                                    
fusedef:   CPU:       22477-22472: senr:       core5_fuse/dlvr_df_pcomp_bot_lin1_int_trim_code:                                                           core5_fuse/dlvr_df_pcomp_bot_lin1_int_trim_code                                                          
fusedef:   CPU:       22479-22478: senr:       core5_fuse/dlvr_df_pcomp_bot_lin1_int_trim_code_spare:                                                     core5_fuse/dlvr_df_pcomp_bot_lin1_int_trim_code_spare                                                    
fusedef:   CPU:       22485-22480: senr:       core5_fuse/dlvr_df_comp_mid_vref_int_trim_code:                                                            core5_fuse/dlvr_df_comp_mid_vref_int_trim_code                                                           
fusedef:   CPU:       22487-22486: senr:       core5_fuse/dlvr_df_comp_mid_vref_int_trim_code_spare:                                                      core5_fuse/dlvr_df_comp_mid_vref_int_trim_code_spare                                                     
fusedef:   CPU:       22495-22488: senr:       core5_fuse/dlvr_df_adc0_offset:                                                                            core5_fuse/dlvr_df_adc0_offset                                                                           
fusedef:   CPU:       22503-22496: senr:       core5_fuse/dlvr_df_adc1_offset:                                                                            core5_fuse/dlvr_df_adc1_offset                                                                           
fusedef:   CPU:       22505-22504: senr:       core5_fuse/dlvr_df_decay_sel:                                                                              core5_fuse/dlvr_df_decay_sel                                                                             
fusedef:   CPU:       22509-22506: senr:       core5_fuse/dlvr_df_ibias_settle_timer:                                                                     core5_fuse/dlvr_df_ibias_settle_timer                                                                    
fusedef:   CPU:       22511-22510: senr:       core5_fuse/dlvr_df_bb8_lsb_mask:                                                                           core5_fuse/dlvr_df_bb8_lsb_mask                                                                          
fusedef:   CPU:       22519-22512: senr:       core5_fuse/dlvr_df_mr_replica_amp_cfg:                                                                     core5_fuse/dlvr_df_mr_replica_amp_cfg                                                                    
fusedef:   CPU:       22527-22520: senr:       core5_fuse/dlvr_df_ocw_fault_threshold:                                                                    core5_fuse/dlvr_df_ocw_fault_threshold                                                                   
fusedef:   CPU:       22532-22528: senr:       core5_fuse/dlvr_df_ugb_trim_threshold:                                                                     core5_fuse/dlvr_df_ugb_trim_threshold                                                                    
fusedef:   CPU:       22535-22533: senr:       core5_fuse/dlvr_df_ugb_trim_threshold_spare:                                                               core5_fuse/dlvr_df_ugb_trim_threshold_spare                                                              
fusedef:   CPU:       22543-22536: senr:       core5_fuse/dlvr_df_dac_bot_lin_code:                                                                       core5_fuse/dlvr_df_dac_bot_lin_code                                                                      
fusedef:   CPU:       22551-22544: senr:       core5_fuse/dlvr_df_dac_top_nlc_bsa_code:                                                                   core5_fuse/dlvr_df_dac_top_nlc_bsa_code                                                                  
fusedef:   CPU:       22559-22552: senr:       core5_fuse/dlvr_df_dac_top_lin1_code:                                                                      core5_fuse/dlvr_df_dac_top_lin1_code                                                                     
fusedef:   CPU:       22567-22560: senr:       core5_fuse/dlvr_df_dac_bot_lin1_code:                                                                      core5_fuse/dlvr_df_dac_bot_lin1_code                                                                     
fusedef:   CPU:       22575-22568: senr:       core5_fuse/dlvr_df_dac_bot_nlc_bsa_code:                                                                   core5_fuse/dlvr_df_dac_bot_nlc_bsa_code                                                                  
fusedef:   CPU:       22583-22576: senr:       core5_fuse/dlvr_df_dac_mid_vref_code:                                                                      core5_fuse/dlvr_df_dac_mid_vref_code                                                                     
fusedef:   CPU:       22591-22584: senr:       core5_fuse/dlvr_df_nmos_strength_control:                                                                  core5_fuse/dlvr_df_nmos_strength_control                                                                 
fusedef:   CPU:       22599-22592: senr:       core5_fuse/dlvr_df_v1p05lvr_dacref_sel:                                                                    core5_fuse/dlvr_df_v1p05lvr_dacref_sel                                                                   
fusedef:   CPU:       22601-22600: senr:       core5_fuse/dlvr_df_v1p05lvr_biascfg:                                                                       core5_fuse/dlvr_df_v1p05lvr_biascfg                                                                      
fusedef:   CPU:       22603-22602: senr:       core5_fuse/dlvr_df_agslvr_biascfg:                                                                         core5_fuse/dlvr_df_agslvr_biascfg                                                                        
fusedef:   CPU:       22607-22604: senr:       core5_fuse/dlvr_df_trimsettletimecode:                                                                     core5_fuse/dlvr_df_trimsettletimecode                                                                    
fusedef:   CPU:       22615-22608: senr:       core5_fuse/dlvr_df_agslvr_dacref_sel:                                                                      core5_fuse/dlvr_df_agslvr_dacref_sel                                                                     
fusedef:   CPU:       22617-22616: senr:       core5_fuse/dlvr_df_rep_and_iref_rbank_ps0:                                                                 core5_fuse/dlvr_df_rep_and_iref_rbank_ps0                                                                
fusedef:   CPU:       22619-22618: senr:       core5_fuse/dlvr_df_rep_and_iref_rbank_ps1:                                                                 core5_fuse/dlvr_df_rep_and_iref_rbank_ps1                                                                
fusedef:   CPU:       22621-22620: senr:       core5_fuse/dlvr_df_rep_and_iref_rbank_ps2:                                                                 core5_fuse/dlvr_df_rep_and_iref_rbank_ps2                                                                
fusedef:   CPU:       22623-22622: senr:       core5_fuse/dlvr_df_rep_and_iref_rbank_ps3to6:                                                              core5_fuse/dlvr_df_rep_and_iref_rbank_ps3to6                                                             
fusedef:   CPU:       22631-22624: senr:       core5_fuse/dlvr_df_pfm_en_threshold:                                                                       core5_fuse/dlvr_df_pfm_en_threshold                                                                      
fusedef:   CPU:       22639-22632: senr:       core5_fuse/dlvr_df_adaptive_gain_thresholds_0:                                                             core5_fuse/dlvr_df_adaptive_gain_thresholds_0                                                            
fusedef:   CPU:       22647-22640: senr:       core5_fuse/dlvr_df_adaptive_gain_thresholds_1:                                                             core5_fuse/dlvr_df_adaptive_gain_thresholds_1                                                            
fusedef:   CPU:       22655-22648: senr:       core5_fuse/dlvr_df_adaptive_gain_thresholds_2:                                                             core5_fuse/dlvr_df_adaptive_gain_thresholds_2                                                            
fusedef:   CPU:       22663-22656: senr:       core5_fuse/dlvr_df_adaptive_gain_thresholds_3:                                                             core5_fuse/dlvr_df_adaptive_gain_thresholds_3                                                            
fusedef:   CPU:       22671-22664: senr:       core5_fuse/dlvr_df_adaptive_gain_thresholds_4:                                                             core5_fuse/dlvr_df_adaptive_gain_thresholds_4                                                            
fusedef:   CPU:       22679-22672: senr:       core5_fuse/dlvr_df_adaptive_gain_thresholds_5:                                                             core5_fuse/dlvr_df_adaptive_gain_thresholds_5                                                            
fusedef:   CPU:       22687-22680: senr:       core5_fuse/dlvr_df_adaptive_gain_thresholds_6:                                                             core5_fuse/dlvr_df_adaptive_gain_thresholds_6                                                            
fusedef:   CPU:       22695-22688: senr:       core5_fuse/dlvr_df_adaptive_gain_thresholds_7:                                                             core5_fuse/dlvr_df_adaptive_gain_thresholds_7                                                            
fusedef:   CPU:       22703-22696: senr:       core5_fuse/dlvr_df_pfm_pg_code:                                                                            core5_fuse/dlvr_df_pfm_pg_code                                                                           
fusedef:   CPU:       22707-22704: senr:       core5_fuse/dlvr_df_gnlc_boost_up:                                                                          core5_fuse/dlvr_df_gnlc_boost_up                                                                         
fusedef:   CPU:       22711-22708: senr:       core5_fuse/dlvr_df_gnlc_boost_dn:                                                                          core5_fuse/dlvr_df_gnlc_boost_dn                                                                         
fusedef:   CPU:       22720-22712: senr:       power_delivery_fuse/dts_aon_dtd_nsalert_thr_0:                                                             power_delivery_fuse/dts_aon_dtd_nsalert_thr_0                                                            
fusedef:   CPU:       22729-22721: senr:       power_delivery_fuse/dts_aon_dtd_nsalert_thr_1:                                                             power_delivery_fuse/dts_aon_dtd_nsalert_thr_1                                                            
fusedef:   CPU:       22730-22730: senr:       power_delivery_fuse/dts_aon_dtd_nsalert_0_dir:                                                             power_delivery_fuse/dts_aon_dtd_nsalert_0_dir                                                            
fusedef:   CPU:       22731-22731: senr:       power_delivery_fuse/dts_aon_dtd_nsalert_1_dir:                                                             power_delivery_fuse/dts_aon_dtd_nsalert_1_dir                                                            
fusedef:   CPU:       22740-22732: senr:       power_delivery_fuse/dts_aon_dtd_sticky_thr_h:                                                              power_delivery_fuse/dts_aon_dtd_sticky_thr_h                                                             
fusedef:   CPU:       22743-22741: senr:       power_delivery_fuse/dts_aon_spare_5:                                                                       power_delivery_fuse/dts_aon_spare_5                                                                      
fusedef:   CPU:       22752-22744: senr:       power_delivery_fuse/dts_aon_dtd_nsalert_thr_2:                                                             power_delivery_fuse/dts_aon_dtd_nsalert_thr_2                                                            
fusedef:   CPU:       22761-22753: senr:       power_delivery_fuse/dts_aon_dtd_nsalert_thr_3:                                                             power_delivery_fuse/dts_aon_dtd_nsalert_thr_3                                                            
fusedef:   CPU:       22762-22762: senr:       power_delivery_fuse/dts_aon_dtd_nsalert_2_dir:                                                             power_delivery_fuse/dts_aon_dtd_nsalert_2_dir                                                            
fusedef:   CPU:       22763-22763: senr:       power_delivery_fuse/dts_aon_dtd_nsalert_3_dir:                                                             power_delivery_fuse/dts_aon_dtd_nsalert_3_dir                                                            
fusedef:   CPU:       22772-22764: senr:       power_delivery_fuse/dts_aon_dtd_sticky_thr_l:                                                              power_delivery_fuse/dts_aon_dtd_sticky_thr_l                                                             
fusedef:   CPU:       22775-22773: senr:       power_delivery_fuse/dts_aon_spare_6:                                                                       power_delivery_fuse/dts_aon_spare_6                                                                      
fusedef:   CPU:       22786-22776: senr:       power_delivery_fuse/dts_aon_offset_5:                                                                      power_delivery_fuse/dts_aon_offset_5                                                                     
fusedef:   CPU:       22798-22787: senr:       power_delivery_fuse/dts_aon_slope_5:                                                                       power_delivery_fuse/dts_aon_slope_5                                                                      
fusedef:   CPU:       22804-22799: senr:       power_delivery_fuse/dts_aon_cattripcode_5:                                                                 power_delivery_fuse/dts_aon_cattripcode_5                                                                
fusedef:   CPU:       22807-22805: senr:       power_delivery_fuse/dts_aon_bgrtc:                                                                         power_delivery_fuse/dts_aon_bgrtc                                                                        
fusedef:   CPU:       22818-22808: senr:       power_delivery_fuse/dts_aon_offset_4:                                                                      power_delivery_fuse/dts_aon_offset_4                                                                     
fusedef:   CPU:       22830-22819: senr:       power_delivery_fuse/dts_aon_slope_4:                                                                       power_delivery_fuse/dts_aon_slope_4                                                                      
fusedef:   CPU:       22836-22831: senr:       power_delivery_fuse/dts_aon_cattripcode_4:                                                                 power_delivery_fuse/dts_aon_cattripcode_4                                                                
fusedef:   CPU:       22839-22837: senr:       power_delivery_fuse/dts_aon_bgrbiastrim:                                                                   power_delivery_fuse/dts_aon_bgrbiastrim                                                                  
fusedef:   CPU:       22850-22840: senr:       power_delivery_fuse/dts_aon_offset_3:                                                                      power_delivery_fuse/dts_aon_offset_3                                                                     
fusedef:   CPU:       22862-22851: senr:       power_delivery_fuse/dts_aon_slope_3:                                                                       power_delivery_fuse/dts_aon_slope_3                                                                      
fusedef:   CPU:       22868-22863: senr:       power_delivery_fuse/dts_aon_cattripcode_3:                                                                 power_delivery_fuse/dts_aon_cattripcode_3                                                                
fusedef:   CPU:       22871-22869: senr:       power_delivery_fuse/dts_aon_bgradj:                                                                        power_delivery_fuse/dts_aon_bgradj                                                                       
fusedef:   CPU:       22882-22872: senr:       power_delivery_fuse/dts_aon_offset_2:                                                                      power_delivery_fuse/dts_aon_offset_2                                                                     
fusedef:   CPU:       22894-22883: senr:       power_delivery_fuse/dts_aon_slope_2:                                                                       power_delivery_fuse/dts_aon_slope_2                                                                      
fusedef:   CPU:       22900-22895: senr:       power_delivery_fuse/dts_aon_cattripcode_2:                                                                 power_delivery_fuse/dts_aon_cattripcode_2                                                                
fusedef:   CPU:       22903-22901: senr:       power_delivery_fuse/dts_aon_spare_7:                                                                       power_delivery_fuse/dts_aon_spare_7                                                                      
fusedef:   CPU:       22914-22904: senr:       power_delivery_fuse/dts_aon_offset_1:                                                                      power_delivery_fuse/dts_aon_offset_1                                                                     
fusedef:   CPU:       22926-22915: senr:       power_delivery_fuse/dts_aon_slope_1:                                                                       power_delivery_fuse/dts_aon_slope_1                                                                      
fusedef:   CPU:       22932-22927: senr:       power_delivery_fuse/dts_aon_cattripcode_1:                                                                 power_delivery_fuse/dts_aon_cattripcode_1                                                                
fusedef:   CPU:       22935-22933: senr:       power_delivery_fuse/dts_aon_spare_8:                                                                       power_delivery_fuse/dts_aon_spare_8                                                                      
fusedef:   CPU:       22946-22936: senr:       power_delivery_fuse/dts_aon_offset_0:                                                                      power_delivery_fuse/dts_aon_offset_0                                                                     
fusedef:   CPU:       22958-22947: senr:       power_delivery_fuse/dts_aon_slope_0:                                                                       power_delivery_fuse/dts_aon_slope_0                                                                      
fusedef:   CPU:       22964-22959: senr:       power_delivery_fuse/dts_aon_cattripcode_0:                                                                 power_delivery_fuse/dts_aon_cattripcode_0                                                                
fusedef:   CPU:       22967-22965: senr:       power_delivery_fuse/dts_aon_spare_9:                                                                       power_delivery_fuse/dts_aon_spare_9                                                                      
fusedef:   CPU:       22973-22968: senr:       power_delivery_fuse/dts_aon_gamma:                                                                         power_delivery_fuse/dts_aon_gamma                                                                        
fusedef:   CPU:       22975-22974: senr:       power_delivery_fuse/dts_aon_bgrvreftrip:                                                                   power_delivery_fuse/dts_aon_bgrvreftrip                                                                  
fusedef:   CPU:       22976-22976: senr:       power_delivery_fuse/dts_aon_bgrvintripsel:                                                                 power_delivery_fuse/dts_aon_bgrvintripsel                                                                
fusedef:   CPU:       22982-22977: senr:       power_delivery_fuse/dts_aon_bgrtrimcode:                                                                   power_delivery_fuse/dts_aon_bgrtrimcode                                                                  
fusedef:   CPU:       22983-22983: senr:       power_delivery_fuse/dts_aon_cattripdisable:                                                                power_delivery_fuse/dts_aon_cattripdisable                                                               
fusedef:   CPU:       22984-22984: senr:       power_delivery_fuse/dts_aon_catfilteren:                                                                   power_delivery_fuse/dts_aon_catfilteren                                                                  
fusedef:   CPU:       22990-22985: senr:       power_delivery_fuse/dts_aon_active_diode_mask:                                                             power_delivery_fuse/dts_aon_active_diode_mask                                                            
fusedef:   CPU:       22992-22991: senr:       power_delivery_fuse/dts_aon_catcompbias:                                                                   power_delivery_fuse/dts_aon_catcompbias                                                                  
fusedef:   CPU:       22994-22993: senr:       power_delivery_fuse/dts_aon_adcchopadcclkdiv:                                                              power_delivery_fuse/dts_aon_adcchopadcclkdiv                                                             
fusedef:   CPU:       22996-22995: senr:       power_delivery_fuse/dts_aon_adcckchopclkdiv:                                                               power_delivery_fuse/dts_aon_adcckchopclkdiv                                                              
fusedef:   CPU:       22998-22997: senr:       power_delivery_fuse/dts_aon_adcvinsel0:                                                                    power_delivery_fuse/dts_aon_adcvinsel0                                                                   
fusedef:   CPU:       22999-22999: senr:       power_delivery_fuse/dts_aon_spare_10:                                                                      power_delivery_fuse/dts_aon_spare_10                                                                     
fusedef:   CPU:       23001-23000: senr:       power_delivery_fuse/dts_aon_adcvinsel1:                                                                    power_delivery_fuse/dts_aon_adcvinsel1                                                                   
